high,low,open,close,volume,adjclose,formatted_date,ETF,delta_price,direction
115.79000091552734,113.18000030517578,113.75,114.12999725341797,1014413600,88.72378540039062,2010-09-24,SPY,0.37999725341796875,1
116.52999877929688,113.18000030517578,114.98999786376953,115.88999938964844,883912600,90.09197235107422,2010-10-01,SPY,0.9000015258789062,1
118.55000305175781,115.61000061035156,116.05000305175781,117.45999908447266,875179900,91.31249237060547,2010-10-08,SPY,1.4099960327148438,1
119.08999633789062,116.0199966430664,118.27999877929688,118.12999725341797,1087151800,91.83333587646484,2010-10-15,SPY,-0.15000152587890625,-1
119.76000213623047,117.26000213623047,118.30999755859375,118.4000015258789,776941000,92.04322052001953,2010-10-22,SPY,0.09000396728515625,1
122.31999969482422,117.8499984741211,118.27999877929688,122.26000213623047,918468400,95.04397583007812,2010-10-29,SPY,3.9800033569335938,1
122.94999694824219,120.66000366210938,122.33999633789062,121.63999938964844,902787800,94.5619888305664,2010-11-05,SPY,-0.6999969482421875,-1
121.3499984741211,117.58999633789062,120.81999969482422,119.95999908447266,1072608400,93.25595092773438,2010-11-12,SPY,-0.8600006103515625,-1
120.33999633789062,117.98999786376953,119.9000015258789,120.19999694824219,700569000,93.44255828857422,2010-11-19,SPY,0.29999542236328125,1
122.6500015258789,117.73999786376953,119.16000366210938,122.55999755859375,945831600,95.27716064453125,2010-11-26,SPY,3.399993896484375,1
124.0199966430664,122.11000061035156,122.13999938964844,123.76000213623047,722644700,96.2100601196289,2010-12-03,SPY,1.6200027465820312,1
125.2300033569336,123.7300033569336,124.13999938964844,124.81999969482422,744492300,97.03411865234375,2010-12-10,SPY,0.6800003051757812,1
125.81999969482422,123.81999969482422,124.08000183105469,125.5999984741211,504058100,97.6404800415039,2010-12-17,SPY,1.5199966430664062,1
126.19999694824219,125.04000091552734,125.12999725341797,125.72000122070312,248085100,98.24774932861328,2010-12-24,SPY,0.5900039672851562,1
127.83000183105469,125.33000183105469,125.52999877929688,127.38999938964844,623848100,99.55281066894531,2010-12-31,SPY,1.8600006103515625,1
128.72000122070312,126.1500015258789,127.55999755859375,128.3699951171875,625700900,100.31864929199219,2011-01-07,SPY,0.80999755859375,1
129.63999938964844,127.12999725341797,128.19000244140625,128.0800018310547,559783300,100.09203338623047,2011-01-14,SPY,-0.1100006103515625,-1
130.2100067138672,128.11000061035156,128.8800048828125,129.99000549316406,697314800,101.58465576171875,2011-01-21,SPY,1.1100006103515625,1
130.97999572753906,127.51000213623047,130.13999938964844,130.77999877929688,876291100,102.20204162597656,2011-01-28,SPY,0.6399993896484375,1
132.63999938964844,130.22999572753906,130.8300018310547,132.32000732421875,655291900,103.40547943115234,2011-02-04,SPY,1.4900054931640625,1
134.42999267578125,131.77000427246094,131.8000030517578,134.25,598970400,104.91377258300781,2011-02-11,SPY,2.4499969482421875,1
134.69000244140625,129.6999969482422,134.3699951171875,130.92999267578125,851134200,102.3192367553711,2011-02-18,SPY,-3.44000244140625,-1
133.69000244140625,130.35000610351562,131.47999572753906,133.47000122070312,918595400,104.3042221069336,2011-02-25,SPY,1.9900054931640625,1
133.6300048828125,129.80999755859375,133.3699951171875,129.94000244140625,1123705500,101.54557800292969,2011-03-04,SPY,-3.42999267578125,-1
131.30999755859375,125.27999877929688,129.52000427246094,127.8499984741211,1543155300,99.91227722167969,2011-03-11,SPY,-1.6700057983398438,-1
131.08999633789062,127.51000213623047,128.83999633789062,130.89999389648438,821699500,102.29581451416016,2011-03-18,SPY,2.05999755859375,1
133.16000366210938,130.44000244140625,131.24000549316406,132.58999633789062,663576100,104.06660461425781,2011-03-25,SPY,1.3499908447265625,1
134.0,132.66000366210938,133.41000366210938,133.32000732421875,666553600,104.63961029052734,2011-04-01,SPY,-0.089996337890625,-1
133.99000549316406,130.27000427246094,133.91000366210938,131.55999755859375,753797600,103.25819396972656,2011-04-08,SPY,-2.350006103515625,-1
133.83999633789062,129.50999450683594,131.8000030517578,133.77999877929688,797094000,105.00062561035156,2011-04-15,SPY,1.9799957275390625,1
136.2899932861328,133.1999969482422,133.67999267578125,136.11000061035156,480179200,106.82939910888672,2011-04-22,SPY,2.4300079345703125,1
137.17999267578125,133.02000427246094,136.16000366210938,133.61000061035156,789326300,104.86719512939453,2011-04-29,SPY,-2.5500030517578125,-1
136.11000061035156,133.38999938964844,134.94000244140625,135.0800018310547,816813500,106.02095794677734,2011-05-06,SPY,0.1399993896484375,1
135.33999633789062,132.1199951171875,135.14999389648438,134.67999267578125,746513900,105.7070541381836,2011-05-13,SPY,-0.470001220703125,-1
134.67999267578125,131.3800048828125,134.3300018310547,133.0,814394600,104.388427734375,2011-05-20,SPY,-1.3300018310546875,-1
134.9199981689453,130.9600067138672,133.3699951171875,131.72999572753906,719214200,103.39164733886719,2011-05-27,SPY,-1.6399993896484375,-1
131.4199981689453,128.17999267578125,130.14999389648438,129.39999389648438,935962700,101.56288146972656,2011-06-03,SPY,-0.75,-1
129.77000427246094,126.31999969482422,128.85000610351562,127.30000305175781,1215790400,99.91463470458984,2011-06-10,SPY,-1.5500030517578125,-1
129.80999755859375,126.19000244140625,127.93000030517578,128.3000030517578,1096910700,100.69950103759766,2011-06-17,SPY,0.37000274658203125,1
132.17999267578125,126.62000274658203,128.27000427246094,131.97000122070312,1028208500,104.09353637695312,2011-06-24,SPY,3.6999969482421875,1
135.6999969482422,131.77999877929688,132.08999633789062,135.36000061035156,682117500,106.7674331665039,2011-07-01,SPY,3.2700042724609375,1
135.36000061035156,130.67999267578125,133.8300018310547,130.92999267578125,1034869200,103.27322387695312,2011-07-08,SPY,-2.9000091552734375,-1
134.82000732421875,129.6300048828125,131.66000366210938,134.49000549316406,965831500,106.08123016357422,2011-07-15,SPY,2.8300018310546875,1
134.72000122070312,130.00999450683594,134.52000427246094,130.22000122070312,850911400,102.71321105957031,2011-07-22,SPY,-4.3000030517578125,-1
130.9600067138672,120.05999755859375,128.91000366210938,120.26000213623047,1871035700,94.85708618164062,2011-07-29,SPY,-8.650001525878906,-1
122.06999969482422,110.2699966430664,121.76000213623047,117.33000183105469,3226298900,92.54600524902344,2011-08-05,SPY,-4.430000305175781,-1
121.19999694824219,113.38999938964844,118.4000015258789,114.51000213623047,1617794800,90.32168579101562,2011-08-12,SPY,-3.8899993896484375,-1
119.4000015258789,112.41000366210938,112.95999908447266,116.27999877929688,1593743600,91.7177963256836,2011-08-19,SPY,3.3199996948242188,1
123.51000213623047,113.8499984741211,115.69000244140625,120.94000244140625,1303203100,95.39342498779297,2011-08-26,SPY,5.25,1
120.94000244140625,114.37999725341797,118.41999816894531,119.04000091552734,1001019100,93.89478302001953,2011-09-02,SPY,0.6200027465820312,1
121.47000122070312,114.05000305175781,117.68000030517578,121.43000030517578,1604670000,95.77991485595703,2011-09-09,SPY,3.75,1
121.98999786376953,111.30000305175781,121.29000091552734,112.86000061035156,1575140100,89.02022552490234,2011-09-16,SPY,-8.430000305175781,-1
119.55999755859375,112.0199966430664,112.11000061035156,116.05000305175781,1464475800,92.00997161865234,2011-09-23,SPY,3.94000244140625,1
116.66000366210938,107.43000030517578,114.44999694824219,116.48999786376953,1654615400,92.35881042480469,2011-09-30,SPY,2.0400009155273438,1
122.13999938964844,115.05999755859375,117.16999816894531,120.51000213623047,1246495900,95.54605865478516,2011-10-07,SPY,3.3400039672851562,1
123.5,119.19999694824219,121.91000366210938,121.66000366210938,1221244000,96.45783233642578,2011-10-14,SPY,-0.25,-1
129.4199981689453,122.20999908447266,123.08999633789062,128.6300048828125,1433085800,101.98399353027344,2011-10-21,SPY,5.540008544921875,1
128.85000610351562,121.5199966430664,128.0,126.25,1406511400,100.09698486328125,2011-10-28,SPY,-1.75,-1
128.02000427246094,122.86000061035156,125.2300033569336,124.31999969482422,1240293600,98.56678009033203,2011-11-04,SPY,-0.910003662109375,-1
127.44999694824219,121.2300033569336,125.83000183105469,122.11000061035156,1100894200,96.81460571289062,2011-11-11,SPY,-3.720001220703125,-1
122.75,116.55999755859375,122.5,116.55999755859375,886016000,92.414306640625,2011-11-18,SPY,-5.94000244140625,-1
125.63999938964844,116.19999694824219,116.37999725341797,124.97000122070312,1010878800,99.08216094970703,2011-11-25,SPY,8.590003967285156,1
127.26000213623047,123.6500015258789,126.12000274658203,123.94999694824219,1103881000,98.27345275878906,2011-12-02,SPY,-2.1700057983398438,-1
126.37000274658203,121.47000122070312,124.51000213623047,122.18000030517578,1107825300,96.8701171875,2011-12-09,SPY,-2.3300018310546875,-1
125.4000015258789,120.02999877929688,122.2300033569336,125.2699966430664,943498800,99.31999969482422,2011-12-16,SPY,3.0399932861328125,1
126.81999969482422,124.7300033569336,125.66999816894531,126.12000274658203,420877200,100.62808990478516,2011-12-23,SPY,0.45000457763671875,1
128.3800048828125,125.5,126.0199966430664,128.0399932861328,590378400,102.16001892089844,2011-12-30,SPY,2.0199966430664062,1
129.6999969482422,127.29000091552734,128.1999969482422,129.50999450683594,593386600,103.3328857421875,2012-01-06,SPY,1.30999755859375,1
131.57000732421875,127.72000122070312,128.63999938964844,131.4600067138672,601769500,104.88875579833984,2012-01-13,SPY,2.82000732421875,1
133.39999389648438,130.60000610351562,131.24000549316406,131.8800048828125,754103000,105.22386932373047,2012-01-20,SPY,0.6399993896484375,1
133.13999938964844,130.05999755859375,131.24000549316406,132.67999267578125,719107800,105.86213684082031,2012-01-27,SPY,1.4399871826171875,1
135.58999633789062,133.63999938964844,134.0,135.36000061035156,691785400,108.0004653930664,2012-02-03,SPY,1.3600006103515625,1
136.1699981689453,133.83999633789062,134.16000366210938,136.0500030517578,830841800,108.55098724365234,2012-02-10,SPY,1.8899993896484375,1
137.0500030517578,135.5,136.52000427246094,136.6300048828125,526071300,109.0137710571289,2012-02-17,SPY,0.1100006103515625,1
138.19000244140625,135.8000030517578,136.92999267578125,137.72999572753906,711582100,109.89143371582031,2012-02-24,SPY,0.8000030517578125,1
137.82000732421875,134.36000061035156,137.63999938964844,137.0399932861328,724194300,109.34092712402344,2012-03-02,SPY,-0.600006103515625,-1
140.77999877929688,137.08999633789062,137.3000030517578,140.72000122070312,721212900,112.27706909179688,2012-03-09,SPY,3.4199981689453125,1
141.27999877929688,138.74000549316406,140.36000061035156,139.1999969482422,657519400,111.06427764892578,2012-03-16,SPY,-1.160003662109375,-1
141.8300018310547,138.5500030517578,139.32000732421875,140.22999572753906,674079300,112.37648010253906,2012-03-23,SPY,0.9099884033203125,1
142.2100067138672,139.25999450683594,140.9199981689453,139.7899932861328,727370000,112.02384185791016,2012-03-30,SPY,-1.1300048828125,-1
139.83999633789062,135.75999450683594,138.02999877929688,138.7899932861328,671370700,111.22247314453125,2012-04-06,SPY,0.7599945068359375,1
139.36000061035156,136.5800018310547,138.47000122070312,137.72000122070312,787500500,110.36497497558594,2012-04-13,SPY,-0.75,-1
140.32000732421875,135.94000244140625,138.3300018310547,140.16000366210938,739072500,112.32038116455078,2012-04-20,SPY,1.8300018310546875,1
141.66000366210938,138.99000549316406,140.5800018310547,139.25,649490100,111.5910873413086,2012-04-27,SPY,-1.3300018310546875,-1
139.3000030517578,134.49000549316406,138.52000427246094,136.02000427246094,906423400,109.00267791748047,2012-05-04,SPY,-2.5,-1
136.8699951171875,130.7899932861328,135.1699981689453,130.86000061035156,979830100,104.86760711669922,2012-05-11,SPY,-4.30999755859375,-1
133.22999572753906,129.5500030517578,131.3699951171875,132.52999877929688,1067324200,106.20586395263672,2012-05-18,SPY,1.160003662109375,1
133.92999267578125,130.33999633789062,132.47999572753906,131.47000122070312,646905500,105.3564453125,2012-05-25,SPY,-1.0099945068359375,-1
133.52999877929688,127.13999938964844,129.41000366210938,132.0500030517578,988911600,105.82123565673828,2012-06-01,SPY,2.6399993896484375,1
134.25,131.16000366210938,131.7100067138672,133.47000122070312,898442700,106.95917510986328,2012-06-08,SPY,1.7599945068359375,1
136.25,132.3300018310547,133.3800048828125,132.44000244140625,849912000,106.13375091552734,2012-06-15,SPY,-0.94000244140625,-1
133.7100067138672,130.85000610351562,133.1300048828125,132.7899932861328,695369000,106.96560668945312,2012-06-22,SPY,-0.3400115966796875,-1
137.8000030517578,134.85000610351562,135.1999969482422,136.7899932861328,548402900,110.18772888183594,2012-06-29,SPY,1.589996337890625,1
136.22999572753906,132.60000610351562,135.47000122070312,133.50999450683594,708174000,107.54561614990234,2012-07-06,SPY,-1.9600067138671875,-1
138.17999267578125,133.83999633789062,133.86000061035156,137.72999572753906,609225100,110.94491577148438,2012-07-13,SPY,3.8699951171875,1
137.16000366210938,133.02999877929688,136.9499969482422,136.1699981689453,747065400,109.68829345703125,2012-07-20,SPY,-0.779998779296875,-1
139.33999633789062,135.5800018310547,136.88999938964844,136.63999938964844,801977200,110.06690216064453,2012-07-27,SPY,-0.25,-1
140.9199981689453,136.67999267578125,138.55999755859375,140.61000061035156,533742700,113.26482391357422,2012-08-03,SPY,2.0500030517578125,1
142.16000366210938,139.80999755859375,140.0399932861328,141.99000549316406,464699100,114.37647247314453,2012-08-10,SPY,1.95001220703125,1
143.08999633789062,140.44000244140625,142.22999572753906,140.66000366210938,519360400,113.30509185791016,2012-08-17,SPY,-1.5699920654296875,-1
142.0800018310547,140.19000244140625,140.30999755859375,140.49000549316406,405967900,113.16817474365234,2012-08-24,SPY,0.1800079345703125,1
143.77999877929688,140.1300048828125,141.2899932861328,143.77000427246094,531129400,115.8102798461914,2012-08-31,SPY,2.480010986328125,1
147.0399932861328,143.4600067138672,144.00999450683594,146.58999633789062,595601700,118.0818862915039,2012-09-07,SPY,2.5800018310546875,1
148.11000061035156,145.6300048828125,146.8800048828125,146.7100067138672,669859500,118.17853546142578,2012-09-14,SPY,-0.1699981689453125,-1
146.6699981689453,142.9499969482422,146.63999938964844,144.63999938964844,595917200,116.51107025146484,2012-09-21,SPY,-2.0,-1
146.33999633789062,143.4600067138672,144.08999633789062,146.1300048828125,645624200,118.33969116210938,2012-09-28,SPY,2.040008544921875,1
147.16000366210938,143.08999633789062,146.91000366210938,143.36000061035156,599979400,116.096435546875,2012-10-05,SPY,-3.5500030517578125,-1
146.52000427246094,142.5800018310547,143.4600067138672,145.82000732421875,617629100,118.08865356445312,2012-10-12,SPY,2.3600006103515625,1
145.55999755859375,140.57000732421875,145.5500030517578,141.42999267578125,757916900,114.53350067138672,2012-10-19,SPY,-4.1200103759765625,-1
143.00999450683594,140.38999938964844,141.3000030517578,142.8300018310547,350457600,115.66732788085938,2012-10-26,SPY,1.529998779296875,1
143.72000122070312,137.92999267578125,143.67999267578125,138.0399932861328,788970600,111.7881851196289,2012-11-02,SPY,-5.6399993896484375,-1
139.44000244140625,135.17999267578125,137.6199951171875,135.6999969482422,791384500,109.89319610595703,2012-11-09,SPY,-1.9199981689453125,-1
139.57000732421875,134.6999969482422,135.89999389648438,139.4499969482422,592497900,112.93004608154297,2012-11-16,SPY,3.5500030517578125,1
142.50999450683594,139.0,140.1300048828125,142.1199951171875,622352200,115.09230041503906,2012-11-23,SPY,1.989990234375,1
142.9199981689453,140.3699951171875,142.13999938964844,141.97999572753906,639257900,114.97892761230469,2012-11-30,SPY,-0.160003662109375,-1
144.5500030517578,141.6699981689453,142.52999877929688,142.6300048828125,641732600,115.5052719116211,2012-12-07,SPY,0.100006103515625,1
145.5800018310547,141.8800048828125,142.32000732421875,145.1199951171875,778085100,117.52173614501953,2012-12-14,SPY,2.79998779296875,1
144.08999633789062,139.9199981689453,142.1699981689453,141.55999755859375,574626700,114.6388168334961,2012-12-21,SPY,-0.6100006103515625,-1
146.3699951171875,139.5399932861328,140.63999938964844,145.72999572753906,729562700,118.85273742675781,2012-12-28,SPY,5.089996337890625,1
147.08999633789062,144.97999572753906,145.97000122070312,147.0800018310547,569566300,119.95378112792969,2013-01-04,SPY,1.1100006103515625,1
148.4199981689453,146.1999969482422,147.0399932861328,148.0,535340100,120.70409393310547,2013-01-11,SPY,0.9600067138671875,1
150.13999938964844,147.42999267578125,147.97000122070312,149.41000366210938,532725800,121.85411071777344,2013-01-18,SPY,1.44000244140625,1
150.94000244140625,149.3699951171875,149.8800048828125,149.6999969482422,612687200,122.09054565429688,2013-01-25,SPY,-0.1800079345703125,-1
151.47999572753906,149.42999267578125,150.64999389648438,150.9600067138672,705411800,123.1181640625,2013-02-01,SPY,0.3100128173828125,1
152.61000061035156,151.22000122070312,151.22000122070312,152.2899932861328,405458300,124.20289611816406,2013-02-08,SPY,1.0699920654296875,1
153.27999877929688,149.94000244140625,152.42999267578125,150.4199981689453,654163700,122.67778778076172,2013-02-15,SPY,-2.0099945068359375,-1
152.8699951171875,148.72999572753906,151.14999389648438,151.61000061035156,816425500,123.64832305908203,2013-02-22,SPY,0.4600067138671875,1
154.97999572753906,150.41000366210938,151.08999633789062,154.77999877929688,571648200,126.2336196899414,2013-03-01,SPY,3.69000244140625,1
156.8000030517578,154.66000366210938,155.4600067138672,156.72999572753906,531861200,127.82402801513672,2013-03-08,SPY,1.269989013671875,1
156.0399932861328,153.58999633789062,155.85000610351562,154.36000061035156,675237000,125.89114379882812,2013-03-15,SPY,-1.4900054931640625,-1
156.85000610351562,154.35000610351562,154.85000610351562,156.6699981689453,552225900,128.34336853027344,2013-03-22,SPY,1.8199920654296875,1
157.2100067138672,154.82000732421875,156.58999633789062,155.86000061035156,486750800,127.67984771728516,2013-03-29,SPY,-0.7299957275390625,-1
159.7100067138672,153.77000427246094,153.9499969482422,159.19000244140625,594013000,130.4078369140625,2013-04-05,SPY,5.2400054931640625,1
159.0399932861328,153.5500030517578,158.67999267578125,154.13999938964844,875544700,126.27083587646484,2013-04-12,SPY,-4.5399932861328125,-1
159.27000427246094,154.1199951171875,154.5,158.52000427246094,650224200,129.85888671875,2013-04-19,SPY,4.0200042724609375,1
159.88999938964844,157.72999572753906,158.3300018310547,159.75,535784100,130.86651611328125,2013-04-26,SPY,1.4199981689453125,1
163.6999969482422,159.77999877929688,161.13999938964844,162.8800048828125,505601400,133.43060302734375,2013-05-03,SPY,1.7400054931640625,1
166.4499969482422,162.50999450683594,162.99000549316406,165.33999633789062,534679200,135.44586181640625,2013-05-10,SPY,2.3499908447265625,1
169.07000732421875,163.94000244140625,165.9499969482422,165.4499969482422,765772600,135.53591918945312,2013-05-17,SPY,-0.5,-1
167.77999877929688,163.97999572753906,164.47000122070312,165.8300018310547,563410900,135.8472137451172,2013-05-24,SPY,1.3600006103515625,1
166.30999755859375,160.25,165.3699951171875,162.72999572753906,914835600,133.30767822265625,2013-05-31,SPY,-2.6399993896484375,-1
165.39999389648438,161.3000030517578,163.85000610351562,164.2100067138672,794459600,134.52015686035156,2013-06-07,SPY,0.3600006103515625,1
165.99000549316406,158.97999572753906,164.02999877929688,159.39999389648438,919594100,130.579833984375,2013-06-14,SPY,-4.6300048828125,-1
161.82000732421875,155.72999572753906,159.63999938964844,161.0800018310547,920879700,131.9560546875,2013-06-21,SPY,1.44000244140625,1
162.47999572753906,159.86000061035156,160.6300048828125,161.27999877929688,522437800,132.81898498535156,2013-06-28,SPY,0.649993896484375,1
167.61000061035156,161.3000030517578,162.47000122070312,167.44000244140625,606809700,137.89187622070312,2013-07-05,SPY,4.970001220703125,1
169.27000427246094,167.07000732421875,167.38999938964844,168.8699951171875,458859400,139.06954956054688,2013-07-12,SPY,1.4799957275390625,1
169.86000061035156,167.94000244140625,168.52000427246094,168.92999267578125,488092600,139.11898803710938,2013-07-19,SPY,0.4099884033203125,1
170.80999755859375,167.52000427246094,168.22000122070312,170.66000366210938,525546300,140.54367065429688,2013-07-26,SPY,2.44000244140625,1
170.97000122070312,168.5500030517578,170.27999877929688,169.8000030517578,419720400,139.83546447753906,2013-08-02,SPY,-0.4799957275390625,-1
170.10000610351562,166.08999633789062,169.5800018310547,166.3800048828125,473918000,137.01902770996094,2013-08-09,SPY,-3.1999969482421875,-1
166.6300048828125,164.19000244140625,166.05999755859375,166.05999755859375,577602100,136.75547790527344,2013-08-16,SPY,0.0,1
167.3000030517578,163.0500030517578,166.5500030517578,164.1699981689453,566523900,135.19894409179688,2013-08-23,SPY,-2.3800048828125,-1
166.39999389648438,163.1699981689453,164.50999450683594,165.9600067138672,437783900,136.67311096191406,2013-08-30,SPY,1.45001220703125,1
169.55999755859375,164.47999572753906,166.50999450683594,168.9499969482422,530917900,139.13543701171875,2013-09-06,SPY,2.44000244140625,1
173.60000610351562,168.74000549316406,169.1300048828125,172.75999450683594,611627800,142.27313232421875,2013-09-13,SPY,3.6299896240234375,1
172.3300018310547,168.88999938964844,172.3300018310547,169.69000244140625,538270100,139.7449188232422,2013-09-20,SPY,-2.6399993896484375,-1
169.5,166.83999633789062,168.83999633789062,167.6199951171875,660286800,138.71304321289062,2013-09-27,SPY,-1.220001220703125,-1
169.25999450683594,164.52999877929688,167.75,169.1699981689453,736116000,139.9956512451172,2013-10-04,SPY,1.4199981689453125,1
173.32000732421875,168.77000427246094,168.91000366210938,173.22000122070312,663696000,143.34722900390625,2013-10-11,SPY,4.30999755859375,1
175.92999267578125,173.50999450683594,173.86000061035156,175.14999389648438,544917000,144.9443817138672,2013-10-18,SPY,1.2899932861328125,1
177.50999450683594,175.1699981689453,175.50999450683594,175.7899932861328,539802000,145.47401428222656,2013-10-25,SPY,0.279998779296875,1
177.63999938964844,174.75999450683594,176.02000427246094,174.92999267578125,558655000,144.76239013671875,2013-11-01,SPY,-1.0900115966796875,-1
179.4199981689453,174.85000610351562,174.8699951171875,179.27000427246094,490596000,148.3539276123047,2013-11-08,SPY,4.4000091552734375,1
180.5,177.97999572753906,179.55999755859375,179.91000366210938,519255000,148.88352966308594,2013-11-15,SPY,0.350006103515625,1
181.24000549316406,179.77000427246094,179.97999572753906,181.1199951171875,306576000,149.8848419189453,2013-11-22,SPY,1.1399993896484375,1
181.75,178.35000610351562,181.32000732421875,178.94000244140625,502126900,148.080810546875,2013-11-29,SPY,-2.3800048828125,-1
181.6699981689453,177.75999450683594,180.6699981689453,178.1300048828125,524984000,147.41053771972656,2013-12-06,SPY,-2.5399932861328125,-1
181.72999572753906,177.32000732421875,178.5,181.49000549316406,665326200,150.1910858154297,2013-12-13,SPY,2.9900054931640625,1
183.9600067138672,180.57000732421875,180.69000244140625,183.86000061035156,391418800,152.15237426757812,2013-12-20,SPY,3.1699981689453125,1
184.69000244140625,182.47999572753906,184.10000610351562,182.9199981689453,324427800,152.19627380371094,2013-12-27,SPY,-1.1800079345703125,-1
184.1300048828125,182.0800018310547,183.22999572753906,183.63999938964844,462828700,152.79530334472656,2014-01-03,SPY,0.410003662109375,1
184.94000244140625,181.33999633789062,183.9499969482422,184.4199981689453,527750900,153.4442901611328,2014-01-10,SPY,0.470001220703125,1
