high,low,open,close,volume,adjclose,formatted_date,ETF,delta_price,direction
446.5799865722656,439.8399963378906,439.8999938964844,445.6099853515625,43809200,445.02154541015625,2024-02-26,QQQ,5.709991455078125,1
448.6400146484375,433.6499938964844,445.6099853515625,439.0199890136719,254958300,438.44024658203125,2024-03-04,QQQ,-6.589996337890625,-1
444.0199890136719,432.739990234375,437.510009765625,433.9200134277344,264323600,433.3470153808594,2024-03-11,QQQ,-3.589996337890625,-1
449.3399963378906,433.3299865722656,438.7300109863281,446.3800048828125,201556400,445.79052734375,2024-03-18,QQQ,7.649993896484375,1
447.2300109863281,441.92999267578125,443.54998779296875,444.010009765625,140130000,444.010009765625,2024-03-25,QQQ,0.46002197265625,1
447.5299987792969,438.0299987792969,444.9700012207031,442.1000061035156,122789300,442.1000061035156,2024-04-01,QQQ,-2.8699951171875,-1
49.220001220703125,48.709999084472656,48.88999938964844,49.20000076293945,11199100,48.916343688964844,2024-02-26,VEA,0.3100013732910156,1
50.36000061035156,48.810001373291016,49.029998779296875,49.970001220703125,62719900,49.68190383911133,2024-03-04,VEA,0.94000244140625,1
50.22999954223633,49.29999923706055,49.650001525878906,49.45000076293945,50740700,49.16490173339844,2024-03-11,VEA,-0.20000076293945312,-1
50.27000045776367,49.31999969482422,49.61000061035156,49.939998626708984,55948800,49.939998626708984,2024-03-18,VEA,0.3299980163574219,1
50.27000045776367,49.810001373291016,49.81999969482422,50.16999816894531,35929600,50.16999816894531,2024-03-25,VEA,0.34999847412109375,1
50.209999084472656,49.5,50.099998474121094,49.93000030517578,43460900,49.93000030517578,2024-04-01,VEA,-0.1699981689453125,-1
343.80999755859375,340.1600036621094,340.1600036621094,343.57000732421875,956200,343.1061096191406,2024-02-26,VUG,3.410003662109375,1
346.510009765625,334.69000244140625,343.0400085449219,339.42999267578125,4550600,338.9716796875,2024-03-04,VUG,-3.610015869140625,-1
343.8800048828125,336.3299865722656,338.44000244140625,338.0799865722656,4170100,337.6235046386719,2024-03-11,VUG,-0.360015869140625,-1
348.8800048828125,338.2300109863281,342.07000732421875,346.2699890136719,3957300,345.8024597167969,2024-03-18,VUG,4.199981689453125,1
346.7799987792969,342.6499938964844,344.239990234375,344.20001220703125,3733300,344.20001220703125,2024-03-25,VUG,-0.03997802734375,-1
346.3500061035156,339.239990234375,344.79998779296875,342.57000732421875,2844200,342.57000732421875,2024-04-01,VUG,-2.22998046875,-1
156.91000366210938,155.66000366210938,156.1199951171875,156.83999633789062,2178800,155.8592529296875,2024-02-26,VTV,0.720001220703125,1
158.91000366210938,156.00999450683594,156.64999389648438,158.16000366210938,10149000,157.17100524902344,2024-03-04,VTV,1.510009765625,1
159.99000549316406,157.4600067138672,157.8300018310547,158.44000244140625,10360800,157.4492645263672,2024-03-11,VTV,0.6100006103515625,1
161.72999572753906,158.2899932861328,158.91000366210938,160.4499969482422,9400000,159.44668579101562,2024-03-18,VTV,1.5399932861328125,1
163.3000030517578,160.0,160.39999389648438,162.86000061035156,11570600,162.86000061035156,2024-03-25,VTV,2.4600067138671875,1
163.19000244140625,160.64999389648438,163.05999755859375,161.2100067138672,7606400,161.2100067138672,2024-04-01,VTV,-1.8499908447265625,-1
72.55000305175781,71.81999969482422,72.12000274658203,72.5,8342800,72.5,2024-02-26,IEFA,0.37999725341796875,1
74.23999786376953,71.97000122070312,72.2300033569336,73.68000030517578,47740300,73.68000030517578,2024-03-04,IEFA,1.4499969482421875,1
73.95999908447266,72.88999938964844,73.16999816894531,73.30000305175781,46591500,73.30000305175781,2024-03-11,IEFA,0.1300048828125,1
74.36000061035156,73.12999725341797,73.52999877929688,73.9800033569336,42696700,73.9800033569336,2024-03-18,IEFA,0.45000457763671875,1
74.43000030517578,73.76000213623047,73.76000213623047,74.22000122070312,34504400,74.22000122070312,2024-03-25,IEFA,0.45999908447265625,1
74.2300033569336,73.12999725341797,74.11000061035156,73.80000305175781,22978400,73.80000305175781,2024-04-01,IEFA,-0.30999755859375,-1
72.37000274658203,71.80999755859375,71.94000244140625,72.31999969482422,6364500,71.90324401855469,2024-02-26,BND,0.37999725341796875,1
72.97000122070312,72.0999984741211,72.12999725341797,72.86000061035156,76251200,72.64331817626953,2024-03-04,BND,0.7300033569335938,1
72.91000366210938,71.97000122070312,72.9000015258789,72.0199966430664,26446700,71.8058090209961,2024-03-11,BND,-0.8800048828125,-1
72.62000274658203,71.9000015258789,72.01000213623047,72.55000305175781,24793800,72.33424377441406,2024-03-18,BND,0.5400009155273438,1
72.75,72.31999969482422,72.5,72.62999725341797,28705200,72.41399383544922,2024-03-25,BND,0.12999725341796875,1
72.19000244140625,71.55999755859375,72.1500015258789,71.88999938964844,20618800,71.67620086669922,2024-04-01,BND,-0.26000213623046875,-1
97.55000305175781,96.80999755859375,96.98999786376953,97.52999877929688,8994800,97.2412109375,2024-02-26,AGG,0.5400009155273438,1
98.41000366210938,97.2300033569336,97.26000213623047,98.2699966430664,45675100,97.97901916503906,2024-03-04,AGG,1.0099945068359375,1
98.30999755859375,97.0199966430664,98.27999877929688,97.0999984741211,40970900,96.81248474121094,2024-03-11,AGG,-1.1800003051757812,-1
97.91000366210938,96.91999816894531,97.06999969482422,97.81999969482422,37444500,97.53035736083984,2024-03-18,AGG,0.75,1
98.08000183105469,97.5199966430664,97.76000213623047,97.94000244140625,38098300,97.6500015258789,2024-03-25,AGG,0.18000030517578125,1
97.33999633789062,96.48999786376953,97.31999969482422,96.93000030517578,26210200,96.64299011230469,2024-04-01,AGG,-0.3899993896484375,-1
335.4599914550781,331.54998779296875,331.9599914550781,335.1499938964844,883800,334.7108459472656,2024-02-26,IWF,3.19000244140625,1
337.739990234375,326.70001220703125,334.5299987792969,330.8999938964844,5379400,330.4664306640625,2024-03-04,IWF,-3.6300048828125,-1
335.67999267578125,328.07000732421875,329.8999938964844,330.0899963378906,6673100,329.657470703125,2024-03-11,IWF,0.19000244140625,1
340.8299865722656,330.6600036621094,333.9100036621094,339.010009765625,6507600,338.5657958984375,2024-03-18,IWF,5.100006103515625,1
339.2300109863281,335.4100036621094,337.6199951171875,337.04998779296875,4939900,337.04998779296875,2024-03-25,IWF,-0.57000732421875,-1
338.9100036621094,331.7099914550781,337.55999755859375,334.82000732421875,3186600,334.82000732421875,2024-04-01,IWF,-2.739990234375,-1
58.16999816894531,57.4900016784668,57.7400016784668,58.150001525878906,8394800,57.993892669677734,2024-02-26,IJH,0.4099998474121094,1
59.86000061035156,58.099998474121094,58.709999084472656,59.0099983215332,44539000,58.85158157348633,2024-03-04,IJH,0.2999992370605469,1
59.439998626708984,58.11000061035156,58.77000045776367,58.470001220703125,30861800,58.31303405761719,2024-03-11,IJH,-0.2999992370605469,-1
60.22999954223633,58.220001220703125,58.58000183105469,59.599998474121094,29296400,59.439998626708984,2024-03-18,IJH,1.0199966430664062,1
61.0099983215332,59.529998779296875,59.709999084472656,60.7400016784668,23384300,60.7400016784668,2024-03-25,IJH,1.0300025939941406,1
60.84000015258789,59.349998474121094,60.810001373291016,59.84000015258789,22284600,59.84000015258789,2024-04-01,IJH,-0.970001220703125,-1
108.05000305175781,106.63999938964844,107.5999984741211,107.9000015258789,4165100,107.57496643066406,2024-02-26,IJR,0.3000030517578125,1
109.61000061035156,106.55999755859375,107.94999694824219,108.01000213623047,21140500,107.68463897705078,2024-03-04,IJR,0.06000518798828125,1
108.11000061035156,104.87999725341797,107.52999877929688,106.06999969482422,16384100,105.75048065185547,2024-03-11,IJR,-1.4599990844726562,-1
109.4800033569336,105.31999969482422,106.22000122070312,107.7699966430664,20235300,107.44535827636719,2024-03-18,IJR,1.5499954223632812,1
111.16000366210938,107.30999755859375,108.1500015258789,110.5199966430664,18646600,110.5199966430664,2024-03-25,IJR,2.3699951171875,1
111.0,106.87000274658203,110.72000122070312,108.16999816894531,11238900,108.16999816894531,2024-04-01,IJR,-2.5500030517578125,-1
179.3800048828125,178.00999450683594,178.38999938964844,179.32000732421875,879700,178.56639099121094,2024-02-26,VIG,0.9300079345703125,1
180.0500030517578,177.07000732421875,178.8300018310547,178.86000061035156,4353100,178.10830688476562,2024-03-04,VIG,0.029998779296875,1
180.8800048828125,178.00999450683594,178.72000122070312,179.1699981689453,4189200,178.41700744628906,2024-03-11,VIG,0.4499969482421875,1
183.52000427246094,179.35000610351562,179.97000122070312,181.25999450683594,3377400,180.4982147216797,2024-03-18,VIG,1.2899932861328125,1
183.02000427246094,180.08999633789062,180.92999267578125,182.61000061035156,3553100,182.61000061035156,2024-03-25,VIG,1.6800079345703125,1
182.7899932861328,179.47000122070312,182.7899932861328,179.9600067138672,2330000,179.9600067138672,2024-04-01,VIG,-2.829986572265625,-1
51.04999923706055,50.599998474121094,50.689998626708984,50.970001220703125,9603500,50.970001220703125,2024-02-26,IEMG,0.2800025939941406,1
51.689998626708984,50.310001373291016,51.0099983215332,51.34000015258789,49906900,51.34000015258789,2024-03-04,IEMG,0.3300018310546875,1
51.97999954223633,51.130001068115234,51.41999816894531,51.150001525878906,69609800,51.150001525878906,2024-03-11,IEMG,-0.26999664306640625,-1
51.970001220703125,50.77000045776367,51.4900016784668,51.33000183105469,48964900,51.33000183105469,2024-03-18,IEMG,-0.15999984741210938,-1
51.709999084472656,51.189998626708984,51.279998779296875,51.599998474121094,27965900,51.599998474121094,2024-03-25,IEMG,0.31999969482421875,1
52.08000183105469,51.59000015258789,51.849998474121094,51.93000030517578,27574100,51.93000030517578,2024-04-01,IEMG,0.0800018310546875,1
41.630001068115234,41.27000045776367,41.349998474121094,41.56999969482422,15638900,41.53117752075195,2024-02-26,VWO,0.220001220703125,1
42.0099983215332,41.060001373291016,41.599998474121094,41.7599983215332,46169200,41.72100067138672,2024-03-04,VWO,0.15999984741210938,1
42.2400016784668,41.58000183105469,41.810001373291016,41.599998474121094,36057700,41.56114959716797,2024-03-11,VWO,-0.21000289916992188,-1
42.09000015258789,41.349998474121094,41.91999816894531,41.61000061035156,41367300,41.61000061035156,2024-03-18,VWO,-0.30999755859375,-1
41.88999938964844,41.470001220703125,41.54999923706055,41.77000045776367,30474100,41.77000045776367,2024-03-25,VWO,0.220001220703125,1
42.2400016784668,41.849998474121094,42.02000045776367,42.13999938964844,35573900,42.13999938964844,2024-04-01,VWO,0.11999893188476562,1
59.34000015258789,58.77000045776367,58.9900016784668,59.29999923706055,2851600,59.07817077636719,2024-02-26,VXUS,0.30999755859375,1
60.5099983215332,58.779998779296875,59.18000030517578,60.060001373291016,28504600,59.835330963134766,2024-03-04,VXUS,0.8800010681152344,1
60.400001525878906,59.439998626708984,59.7400016784668,59.59000015258789,21032800,59.367088317871094,2024-03-11,VXUS,-0.15000152587890625,-1
60.4900016784668,59.369998931884766,59.779998779296875,60.040000915527344,16333100,60.040000915527344,2024-03-18,VXUS,0.26000213623046875,1
60.41999816894531,59.88999938964844,59.91999816894531,60.29999923706055,10059300,60.29999923706055,2024-03-25,VXUS,0.3800010681152344,1
60.5099983215332,59.790000915527344,60.45000076293945,60.20000076293945,8622200,60.20000076293945,2024-04-01,VXUS,-0.25,-1
528.0900268554688,519.239990234375,519.239990234375,527.3900146484375,478500,526.1341552734375,2024-02-26,VGT,8.1500244140625,1
536.6300048828125,512.1400146484375,527.8699951171875,521.489990234375,2287200,520.2481689453125,2024-03-04,VGT,-6.3800048828125,-1
530.0,513.719970703125,518.4500122070312,515.5599975585938,2039000,514.332275390625,2024-03-11,VGT,-2.8900146484375,-1
533.9600219726562,511.2300109863281,520.6799926757812,528.280029296875,1633000,527.0220336914062,2024-03-18,VGT,7.60003662109375,1
529.1099853515625,520.510009765625,523.5,524.3400268554688,1285900,524.3400268554688,2024-03-25,VGT,0.84002685546875,1
528.5999755859375,514.5700073242188,525.010009765625,520.5599975585938,1060400,520.5599975585938,2024-04-01,VGT,-4.45001220703125,-1
206.3300018310547,203.13999938964844,204.52999877929688,205.88999938964844,35131200,205.3685302734375,2024-02-26,IWM,1.3600006103515625,1
210.41000366210938,203.00999450683594,207.02999877929688,206.8300018310547,162654800,206.30615234375,2024-03-04,IWM,-0.1999969482421875,-1
206.83999633789062,200.1699981689453,205.9600067138672,202.41000366210938,185246200,201.8973388671875,2024-03-11,IWM,-3.5500030517578125,-1
208.9499969482422,199.66000366210938,202.91000366210938,205.07000732421875,183368100,204.5506134033203,2024-03-18,IWM,2.160003662109375,1
211.8800048828125,204.99000549316406,205.72000122070312,210.3000030517578,116246100,210.3000030517578,2024-03-25,IWM,4.5800018310546875,1
210.8000030517578,203.27999877929688,210.77000427246094,205.8300018310547,89614000,205.8300018310547,2024-04-01,IWM,-4.94000244140625,-1
